"state","city","latitude","longitude"
"North Carolina","Newton Grove",35.251172,-78.353679
"North Carolina","Norlina",36.44499,-78.195017000000007
"North Carolina","Norman",35.169761,-79.723159
"North Carolina","Northchase",34.307823,-77.877488
"North Carolina","Northlakes",35.780523,-81.367835
"North Carolina","North Topsail Beach",34.488497,-77.437538
"North Carolina","Northwest",34.316025,-78.144793
"North Carolina","North Wilkesboro",36.172833,-81.138928
"North Carolina","Norwood",35.23281,-80.110777
"North Carolina","Oakboro",35.228327,-80.333969
"North Carolina","Oak City",35.962519,-77.305093
"North Carolina","Oak Island",33.913278,-78.119793
"North Carolina","Oak Ridge",36.174072,-79.992233
"North Carolina","Ocean Isle Beach",33.887615,-78.462084
"North Carolina","Ocracoke",35.073231,-75.998527
"North Carolina","Ogden",34.263427,-77.789005
"North Carolina","Old Fort",35.630329,-82.177975
"North Carolina","Old Hundred",34.824491,-79.592146
"North Carolina","Oriental",35.03095,-76.680841
"North Carolina","Orrum",34.466727,-79.008945
"North Carolina","Ossipee",36.166278,-79.516892
"North Carolina","Oxford",36.321727,-78.586512
"North Carolina","Pantego",35.587373,-76.659397
"North Carolina","Parkton",34.902837,-79.011287
"North Carolina","Parmele",35.818086,-77.314314
"North Carolina","Patterson Springs",35.233449,-81.51589
"North Carolina","Peachland",34.993122,-80.265965
"North Carolina","Peletier",34.728435,-77.071314
"North Carolina","Pembroke",34.676625,-79.193397
"North Carolina","Pikeville",35.497206,-77.987757
"North Carolina","Pilot Mountain",36.383939,-80.47422
"North Carolina","Pinebluff",35.108943,-79.471547
"North Carolina","Pinehurst",35.191105,-79.469829
"North Carolina","Pine Knoll Shores",34.697208,-76.831913
"North Carolina","Pine Level",35.503014,-78.249276
"North Carolina","Pinetops",35.791256,-77.637814
"North Carolina","Pinetown",35.6111,-76.855789
"North Carolina","Pineville",35.093703,-80.893517
"North Carolina","Piney Green",34.765542,-77.301035
"North Carolina","Pink Hill",35.056213,-77.743632
"North Carolina","Pinnacle",36.322773,-80.423167
"North Carolina","Pittsboro",35.725906,-79.172154
"North Carolina","Plain View",35.243991,-78.560225
"North Carolina","Pleasant Garden",35.952037,-79.754697
"North Carolina","Pleasant Hill",36.254037,-80.894621
"North Carolina","Plymouth",35.858537,-76.748202
"North Carolina","Polkton",35.003049,-80.196307
"North Carolina","Polkville",35.416275,-81.643987
"North Carolina","Pollocksville",35.005029,-77.220591
"North Carolina","Porters Neck",34.293204,-77.770617
"North Carolina","Potters Hill",34.964547,-77.703153
"North Carolina","Powellsville",36.225251,-76.931573
"North Carolina","Princeton",35.467046,-78.161276
"North Carolina","Princeville",35.889188,-77.528922
"North Carolina","Proctorville",34.475179,-79.037039
"North Carolina","Prospect",34.735811,-79.225155
"North Carolina","Pumpkin Center",34.786034,-77.364175
"North Carolina","Raeford",34.981303,-79.229567
"North Carolina","Raemon",34.61713,-79.346275
"North Carolina","Raleigh",35.830204,-78.641493
"North Carolina","Ramseur",35.737063,-79.65477
"North Carolina","Randleman",35.815921,-79.807662
"North Carolina","Ranlo",35.289948,-81.129174
"North Carolina","Raynham",34.576089,-79.190856
"North Carolina","Red Cross",35.265955,-80.362184
"North Carolina","Red Oak",36.061282,-77.90376
"North Carolina","Red Springs",34.806148,-79.181112
"North Carolina","Reidsville",36.341304,-79.673826
"North Carolina","Rennert",34.814093,-79.079116
"North Carolina","Rex",34.850794,-79.046852
"North Carolina","Rhodhiss",35.765541,-81.432237
"North Carolina","Richfield",35.472454,-80.259455
"North Carolina","Richlands",34.900157,-77.542825
"North Carolina","Rich Square",36.273942,-77.283906
"North Carolina","Riegelwood",34.340118,-78.220368
"North Carolina","River Bend",35.068909,-77.149927
"North Carolina","River Road",35.508399,-76.987107
"North Carolina","Roanoke Rapids",36.446049,-77.648586
"North Carolina","Robbins",35.427722,-79.582928
"North Carolina","Robbinsville",35.321454,-83.809512
"North Carolina","Roberdel",34.979075,-79.747949
"North Carolina","Robersonville",35.824701,-77.253291
"North Carolina","Rockfish",34.990557,-79.07006
"North Carolina","Rockingham",34.938562,-79.760317
"North Carolina","Rockwell",35.553773,-80.407035
"North Carolina","Rocky Mount",35.969322,-77.803783
"North Carolina","Rocky Point",34.444048,-77.890907
"North Carolina","Rodanthe",35.592476,-75.466355
"North Carolina","Rolesville",35.9246,-78.461452
"North Carolina","Ronda",36.221718,-80.943237
"North Carolina","Roper",35.87864,-76.617058
"North Carolina","Roseboro",34.955726,-78.514126
"North Carolina","Rose Hill",34.826037,-78.025943
"North Carolina","Rosman",35.145826,-82.820155
"North Carolina","Rougemont",36.213373,-78.91089
"North Carolina","Rowland",34.536068,-79.292851
"North Carolina","Roxboro",36.388905,-78.980651
"North Carolina","Roxobel",36.201528,-77.239804
"North Carolina","Royal Pines",35.478822,-82.502313
"North Carolina","Ruffin",36.438241,-79.533373
"North Carolina","Rural Hall",36.224504,-80.296908
"North Carolina","Ruth",35.382369,-81.944847
"North Carolina","Rutherford College",35.75157,-81.527006
"North Carolina","Rutherfordton",35.364178,-81.961307
"North Carolina","St. Helena",34.516623,-77.917394
"North Carolina","St. James",33.945957,-78.116087
"North Carolina","St. Pauls",34.808714,-78.974913
"North Carolina","St. Stephens",35.764556,-81.272949
"North Carolina","Salem",35.699725,-81.700298
"North Carolina","Salemburg",35.015158,-78.502799
"North Carolina","Salisbury",35.665499,-80.48893
"North Carolina","Saluda",35.23752,-82.346904
"North Carolina","Salvo",35.548536,-75.468168
"North Carolina","Sandy Creek",34.281894,-78.15871
"North Carolina","Sandyfield",34.367566,-78.303792
"North Carolina","Sanford",35.487193,-79.178628
"North Carolina","Saratoga",35.653661,-77.775636
"North Carolina","Sawmills",35.817593,-81.476331
"North Carolina","Saxapahaw",35.960751,-79.316168
"North Carolina","Scotch Meadows",34.688948,-79.517716
"North Carolina","Scotland Neck",36.130799,-77.421384
"North Carolina","Seaboard",36.49069,-77.441966
"North Carolina","Sea Breeze",34.067504,-77.89229
"North Carolina","Seagrove",35.539534,-79.781418
"North Carolina","Sedalia",36.075827,-79.617739
"North Carolina","Selma",35.539726,-78.291735
"North Carolina","Seven Devils",36.149492,-81.813167000000007
"North Carolina","Seven Lakes",35.26426,-79.586029
"North Carolina","Seven Springs",35.224832,-77.845136
"North Carolina","Severn",36.514203,-77.189288
"North Carolina","Shallotte",33.978243,-78.380813
"North Carolina","Shannon",34.847668,-79.139587
"North Carolina","Sharpsburg",35.866345,-77.830549
"North Carolina","Shelby",35.290405,-81.545645
"North Carolina","Siler City",35.726107,-79.455674
"North Carolina","Silver City",34.99724,-79.229185
"North Carolina","Silver Lake",34.142298,-77.908935
"North Carolina","Simpson",35.575293,-77.278981
"North Carolina","Sims",35.759535,-78.060044
"North Carolina","Skippers Corner",34.326718,-77.914625
"North Carolina","Smithfield",35.52382,-78.352216
"North Carolina","Smithtown",36.233084,-80.571195
"North Carolina","Sneads Ferry",34.555217,-77.377566
"North Carolina","Snow Hill",35.450529,-77.67678
"North Carolina","Southern Pines",35.190383,-79.395864
"North Carolina","Southern Shores",36.116745,-75.732997
"North Carolina","South Henderson",36.303304,-78.405945
"North Carolina","South Mills",36.437866,-76.33074
"North Carolina","Southmont",35.650427,-80.276026
"North Carolina","Southport",33.933326,-78.008458
"North Carolina","South Rosemary",36.453357,-77.713421
"North Carolina","South Weldon",36.413552,-77.602424
"North Carolina","Sparta",36.50298,-81.122598
"North Carolina","Speed",35.968465,-77.444269
"North Carolina","Spencer",35.69895,-80.426354
"North Carolina","Spencer Mountain",35.308557,-81.113372
"North Carolina","Spindale",35.359691,-81.92319
"North Carolina","Spivey's Corner",35.198222,-78.482562
"North Carolina","Spout Springs",35.268214,-79.035604
"North Carolina","Springdale",35.29029,-81.145293
"North Carolina","Spring Hope",35.944126,-78.108966
"North Carolina","Spring Lake",35.18459,-78.994722
"North Carolina","Spruce Pine",35.910438,-82.072999
"North Carolina","Staley",35.797936,-79.551752
"North Carolina","Stallings",35.110304,-80.66012
"North Carolina","Stanfield",35.233727,-80.430225
"North Carolina","Stanley",35.355451,-81.094445
"North Carolina","Stantonsburg",35.605289,-77.819778
"North Carolina","Star",35.399067,-79.783311
"North Carolina","Statesville",35.783369,-80.871654
"North Carolina","Stedman",35.013483,-78.700121
"North Carolina","Stem",36.19824,-78.718046
"North Carolina","Stokes",35.710541,-77.267597
"North Carolina","Stokesdale",36.228073,-79.977413
"North Carolina","Stoneville",36.465314,-79.906351
"North Carolina","Stonewall",35.138756,-76.741543
"North Carolina","Stony Point",35.867809,-81.044121
"North Carolina","Stovall",36.447546,-78.568892
"North Carolina","Sugar Mountain",36.126382,-81.864743
"North Carolina","Summerfield",36.196913,-79.89721
"North Carolina","Sunbury",36.446894,-76.612732
"North Carolina","Sunset Beach",33.894817,-78.504984
"North Carolina","Surf City",34.437326,-77.534942
"North Carolina","Swannanoa",35.600776,-82.387171
"North Carolina","Swan Quarter",35.413034,-76.319711
"North Carolina","Swansboro",34.693583,-77.134274
"North Carolina","Swepsonville",36.02878,-79.356096
"North Carolina","Sylva",35.375434,-83.218481
"North Carolina","Tabor City",34.154503,-78.873181
"North Carolina","Tarboro",35.903469,-77.55894
"North Carolina","Tar Heel",34.733916,-78.790937
"North Carolina","Taylorsville",35.916779,-81.175951
"North Carolina","Taylortown",35.214622,-79.491644
"North Carolina","Teachey",34.770567,-78.006526
"North Carolina","Thomasville",35.881543,-80.079936
"North Carolina","Toast",36.496679,-80.635453
"North Carolina","Tobaccoville",36.225597,-80.358846
"North Carolina","Topsail Beach",34.366371,-77.647572
"North Carolina","Trenton",35.06381,-77.356165
"North Carolina","Trent Woods",35.082008,-77.091963
"North Carolina","Trinity",35.876794,-80.010447
"North Carolina","Troutman",35.701302,-80.903789
"North Carolina","Troy",35.364635,-79.891851
"North Carolina","Tryon",35.208808,-82.2379
"North Carolina","Turkey",34.995035,-78.184152
"North Carolina","Tyro",35.799712,-80.376446
"North Carolina","Unionville",35.078492,-80.517126
"North Carolina","Valdese",35.755545,-81.572674
"North Carolina","Valle Crucis",36.215615,-81.796639
"North Carolina","Valley Hill",35.293902,-82.492677
"North Carolina","Vanceboro",35.303057,-77.1567
"North Carolina","Vandemere",35.19273,-76.661661
"North Carolina","Vander",35.038274,-78.785383
"North Carolina","Vann Crossroads",35.170129,-78.40411
"North Carolina","Varnamtown",33.945848,-78.232694
"North Carolina","Vass",35.253875,-79.284645
"North Carolina","Waco",35.362648,-81.429329
"North Carolina","Wade",35.163402,-78.739673
"North Carolina","Wadesboro",34.963829,-80.074694
"North Carolina","Wagram",34.8891,-79.365208
"North Carolina","Wake Forest",35.988925,-78.538599
"North Carolina","Wakulla",34.796961,-79.25597
"North Carolina","Walkertown",36.149274,-80.169053
"North Carolina","Wallace",34.738212,-77.990679
"North Carolina","Wallburg",36.013148,-80.166928
"North Carolina","Walnut Cove",36.29354,-80.140898000000007
"North Carolina","Walnut Creek",35.309371,-77.874719
"North Carolina","Walstonburg",35.596092,-77.698006
"North Carolina","Wanchese",35.840187,-75.641657
"North Carolina","Warrenton",36.398638,-78.157262
"North Carolina","Warsaw",34.999578,-78.092726
"North Carolina","Washington",35.557979,-77.054238
"North Carolina","Washington Park",35.532862,-77.03158
"North Carolina","Watha",34.651193,-77.957595
"North Carolina","Waves",35.5659,-75.465481
"North Carolina","Waxhaw",34.937472,-80.739968
"North Carolina","Waynesville",35.485549,-82.999472
"North Carolina","Weaverville",35.699321,-82.555719
"North Carolina","Webster",35.349976,-83.218978
"North Carolina","Weddington",35.022127,-80.735422
"North Carolina","Welcome",35.906624,-80.254773
"North Carolina","Weldon",36.423998,-77.612986
"North Carolina","Wendell",35.770718,-78.368975
"North Carolina","Wentworth",36.401166,-79.756911
"North Carolina","Wesley Chapel",35.005842,-80.693443
"North Carolina","West Canton",35.538389,-82.867084
"North Carolina","West Jefferson",36.395216,-81.490498
"North Carolina","West Marion",35.652407,-82.018963
"North Carolina","Westport",35.497255,-80.976855
"North Carolina","Whispering Pines",35.248173,-79.371915
"North Carolina","Whitakers",36.105746,-77.713087
"North Carolina","White Lake",34.650229,-78.491108
"North Carolina","White Oak",34.739661,-78.71859
"North Carolina","White Plains",36.443767,-80.649002
"North Carolina","Whiteville",34.330577,-78.701362
"North Carolina","Whitsett",36.07918,-79.572345
"North Carolina","Whittier",35.434676,-83.354758
"North Carolina","Wilkesboro",36.142462,-81.174717
"North Carolina","Williamston",35.84654,-77.066079
"North Carolina","Wilmington",34.209225000000004,-77.885767
"North Carolina","Wilson",35.731488,-77.93075
"North Carolina","Wilson's Mills",35.586155,-78.362987
"North Carolina","Windsor",35.993023,-76.939923
"North Carolina","Winfall",36.211603,-76.456674
"North Carolina","Wingate",34.985997,-80.44832
"North Carolina","Winston-Salem",36.102863,-80.260829
"North Carolina","Winterville",35.528674,-77.400073
"North Carolina","Winton",36.389448,-76.934729
"North Carolina","Woodfin",35.646077,-82.594404
"North Carolina","Woodland",36.330615,-77.214912
"North Carolina","Woodlawn",36.117957,-79.29592
"North Carolina","Wrightsboro",34.287561,-77.930115
"North Carolina","Wrightsville Beach",34.212991,-77.797924
"North Carolina","Yadkin College",35.872073,-80.386075
"North Carolina","Yadkinville",36.131563,-80.659328
"North Carolina","Yanceyville",36.4102,-79.329357
"North Carolina","Youngsville",36.021109,-78.487257
"North Carolina","Zebulon",35.830222,-78.311302
"North Dakota","Abercrombie",46.447039,-96.729525
"North Dakota","Adams",48.420545,-98.073958
"North Dakota","Alamo",48.581977,-103.467443
"North Dakota","Alexander",47.838058,-103.643203
"North Dakota","Alice",46.760046,-97.556248
"North Dakota","Almont",46.728335,-101.502652
"North Dakota","Alsen",48.630456,-98.704271
"North Dakota","Ambrose",48.955902,-103.481255
"North Dakota","Amenia",47.006485,-97.224104
"North Dakota","Amidon",46.482247,-103.319601
"North Dakota","Anamoose",47.883068,-100.24226
"North Dakota","Aneta",47.679719,-97.988984
"North Dakota","Antler",48.971319,-101.283164
"North Dakota","Apple Valley",46.820971,-100.599484
"North Dakota","Ardoch",48.205446,-97.338033
"North Dakota","Argusville",47.050068,-96.943141
"North Dakota","Arnegard",47.806523,-103.442573
"North Dakota","Arthur",47.104268,-97.218355
"North Dakota","Ashley",46.034744,-99.373677
"North Dakota","Auburn",48.506563,-97.436844
"North Dakota","Ayr",47.041107,-97.490932
"North Dakota","Balfour",47.950908,-100.534257
"North Dakota","Balta",48.166169,-100.036646
"North Dakota","Bantry",48.494254,-100.614696
"North Dakota","Barney",46.265844,-96.998834
"North Dakota","Barton",48.508788,-100.173821
"North Dakota","Bathgate",48.880411,-97.473862
"North Dakota","Beach",46.918747,-104.005446
"North Dakota","Belcourt",48.842494,-99.744164
"North Dakota","Belfield",46.8858,-103.194927
"North Dakota","Benedict",47.830132,-101.084323
"North Dakota","Bergen",48.003724,-100.719893
"North Dakota","Berlin",46.378373,-98.488447
"North Dakota","Berthold",48.314136,-101.759023
"North Dakota","Beulah",47.266826,-101.770684
"North Dakota","Binford",47.560424,-98.345628
"North Dakota","Bisbee",48.62721,-99.378773
"North Dakota","Bismarck",46.814583,-100.770089
"North Dakota","Blacktail",48.432108,-103.73969
"North Dakota","Blanchard",47.343084,-97.223124
"North Dakota","Bottineau",48.824799,-100.442522
"North Dakota","Bowbells",48.802179,-102.245832
"North Dakota","Bowdon",47.468514,-99.708868
"North Dakota","Bowman",46.184324,-103.402946
"North Dakota","Braddock",46.563978,-100.089639
"North Dakota","Briarwood",46.787002,-96.794771
"North Dakota","Brinsmade",48.183979,-99.323639
"North Dakota","Brocket",48.210813,-98.355405
"North Dakota","Brooktree Park",47.003884,-96.895693
"North Dakota","Buchanan",47.062599,-98.829018
"North Dakota","Bucyrus",46.06457,-102.788317
"North Dakota","Buffalo",46.91926,-97.550619
"North Dakota","Burlington",48.257173,-101.41455
"North Dakota","Butte",47.836968,-100.665841
"North Dakota","Buxton",47.602065,-97.097519
"North Dakota","Caledonia",47.457677,-96.889141
"North Dakota","Calio",48.62377,-98.938381
"North Dakota","Calvin",48.851849,-98.938021
"North Dakota","Cando",48.487221,-99.202471
"North Dakota","Cannon Ball",46.323693,-100.629428
"North Dakota","Canton City (Hensel)",48.688034,-97.666135
"North Dakota","Carpio",48.443445,-101.716317
"North Dakota","Carrington",47.452912,-99.131122
"North Dakota","Carson",46.422307000000004,-101.570618
"North Dakota","Casselton",46.897083,-97.212591
"North Dakota","Cathay",47.553923,-99.411296
"North Dakota","Cavalier",48.794019,-97.622647
"North Dakota","Cayuga",46.07606,-97.384516
"North Dakota","Center",47.114931,-101.297676
"North Dakota","Christine",46.575149,-96.806637
"North Dakota","Churchs Ferry",48.268604,-99.194369
"North Dakota","Cleveland",46.891027,-99.119562
"North Dakota","Clifford",47.3482,-97.410094
"North Dakota","Cogswell",46.106967,-97.78423
"North Dakota","Coleharbor",47.542533,-101.221365
"North Dakota","Colfax",46.470944,-96.872457
"North Dakota","Columbus",48.904982,-102.781176
"North Dakota","Conway",48.234279,-97.675088
"North Dakota","Cooperstown",47.445102,-98.125849
"North Dakota","Courtenay",47.224136,-98.568492
"North Dakota","Crary",48.074971,-98.633227
"North Dakota","Crosby",48.916167,-103.296622
"North Dakota","Crystal",48.598094,-97.668574
"North Dakota","Dahlen",48.15879,-97.932382
"North Dakota","Davenport",46.714811,-97.065682
"North Dakota","Dawson",46.867939,-99.75362
"North Dakota","Dazey",47.188351,-98.200702
"North Dakota","Deering",48.395831,-101.049842
"North Dakota","De Lamere",46.266824,-97.333318
"North Dakota","Denhoff",47.483336,-100.262292
"North Dakota","Des Lacs",48.256865,-101.563705
"North Dakota","Devils Lake",48.112578,-98.874762
"North Dakota","Dickey",46.536801,-98.468092
"North Dakota","Dickinson",46.89278,-102.79596
"North Dakota","Dodge",47.305322,-102.20238
"North Dakota","Donnybrook",48.507731,-101.887054
"North Dakota","Douglas",47.857678,-101.50193
"North Dakota","Drake",47.922691,-100.37442
"North Dakota","Drayton",48.56206,-97.179496
"North Dakota","Driscoll",46.842682,-100.143905
"North Dakota","Dunn Center",47.353134,-102.622785
"North Dakota","Dunseith",48.813033,-100.062233
"North Dakota","Dwight",46.303953,-96.740143
"North Dakota","East Dunseith",48.863246,-100.021856
"North Dakota","East Fairview",47.853419,-104.035893
"North Dakota","Edgeley",46.362473,-98.712634
"North Dakota","Edinburg",48.495502,-97.862968
"North Dakota","Edmore",48.412438,-98.453645
"North Dakota","Egeland",48.628113,-99.09796
"North Dakota","Elgin",46.401499,-101.847373
"North Dakota","Ellendale",46.004354,-98.525354
"North Dakota","Elliott",46.402268,-97.81488
"North Dakota","Embden",46.805031,-97.439506
"North Dakota","Emerado",47.928568,-97.361629
"North Dakota","Enderlin",46.6215,-97.595581
"North Dakota","Englevale",46.391177,-97.903831
"North Dakota","Epping",48.281651,-103.35784
"North Dakota","Erie",47.115346,-97.387918
"North Dakota","Esmond",48.033096,-99.76476
"North Dakota","Fairdale",48.490037,-98.231224
"North Dakota","Fairmount",46.054695,-96.602907
"North Dakota","Fargo",46.8647,-96.82908
"North Dakota","Fessenden",47.649308,-99.627008
"North Dakota","Fingal",46.762492,-97.793158
"North Dakota","Finley",47.512515,-97.837267
"North Dakota","Flasher",46.452099,-101.232861
"North Dakota","Flaxton",48.896288,-102.391147
"North Dakota","Forbes",45.942511,-98.782019
"North Dakota","Fordville",48.216592,-97.795376
"North Dakota","Forest River",48.216553,-97.470319
"North Dakota","Forman",46.103761,-97.637099
"North Dakota","Fort Ransom",46.524529,-97.931057
"North Dakota","Fort Totten",47.970499,-99.016593
"North Dakota","Fortuna",48.909712,-103.778874
"North Dakota","Fort Yates",46.086594,-100.630078
"North Dakota","Four Bears Village",47.987113,-102.593735
"North Dakota","Foxholm",48.365415,-101.57212
"North Dakota","Fredonia",46.329175,-99.095632
"North Dakota","Frontier",46.800275,-96.833294
"North Dakota","Fullerton",46.163228,-98.427313
"North Dakota","Gackle",46.626404,-99.141408
"North Dakota","Galesburg",47.270098,-97.408761
"North Dakota","Gardena",48.701237,-100.498087
"North Dakota","Gardner",47.144511,-96.968617
"North Dakota","Garrison",47.653206,-101.421914
"North Dakota","Gascoyne",46.118954,-103.078786
"North Dakota","Gilby",48.083502,-97.467723
"North Dakota","Gladstone",46.858698,-102.576584
"North Dakota","Glenburn",48.513496,-101.220891
"North Dakota","Glenfield",47.455072,-98.566203
"North Dakota","Glen Ullin",46.811696,-101.833498
"North Dakota","Golden Valley",47.290264,-102.0653
"North Dakota","Golva",46.734569,-103.982313
"North Dakota","Goodrich",47.47622,-100.124798
"North Dakota","Grace City",47.551304,-98.80387
"North Dakota","Grafton",48.41391,-97.406164
"North Dakota","Grand Forks",47.921291,-97.08933
"North Dakota","Grand Forks AFB",47.95568,-97.39128
"North Dakota","Grandin",47.236719,-97.003219
"North Dakota","Grano",48.61532,-101.589171
"North Dakota","Granville",48.266588,-100.844663
"North Dakota","Great Bend",46.154638,-96.800995
"North Dakota","Green Acres",48.838132,-99.690092
"North Dakota","Grenora",48.61988,-103.936673
"North Dakota","Gwinner",46.231045,-97.656093
"North Dakota","Hague",46.028891,-99.999106
"North Dakota","Halliday",47.352023,-102.338829
"North Dakota","Hamberg",47.763346,-99.515963
"North Dakota","Hamilton",48.807982,-97.451735
"North Dakota","Hampden",48.539598,-98.654317
"North Dakota","Hankinson",46.073987,-96.891008
"North Dakota","Hannaford",47.314181,-98.188941
"North Dakota","Hannah",48.972884,-98.690294
"North Dakota","Hansboro",48.952448,-99.380239
"North Dakota","Harmon",46.954361,-100.956967
"North Dakota","Harvey",47.778228,-99.930691
"North Dakota","Harwood",46.971964,-96.876282
"North Dakota","Hatton",47.636967,-97.458289
"North Dakota","Havana",45.954234,-97.618496
"North Dakota","Haynes",45.973911,-102.471008
"North Dakota","Hazelton",46.485724,-100.281089
"North Dakota","Hazen",47.298417,-101.624823
"North Dakota","Hebron",46.902416,-102.0447
"North Dakota","Heil",46.389194,-101.701151
"North Dakota","Heimdal",47.792654,-99.652695
"North Dakota","Hettinger",46.003521,-102.634613
"North Dakota","Hillsboro",47.402972,-97.063463
"North Dakota","Hoople",48.535789,-97.638868
"North Dakota","Hope",47.324377,-97.719203
"North Dakota","Horace",46.755313,-96.909918
"North Dakota","Hunter",47.190113,-97.213811
"North Dakota","Hurdsfield",47.447183,-99.930386
"North Dakota","Inkster",48.151251,-97.64415
"North Dakota","Jamestown",46.905851,-98.693579
"North Dakota","Jessie",47.54019,-98.229147
"North Dakota","Jud",46.525772,-98.897552
"North Dakota","Karlsruhe",48.091045,-100.616207
"North Dakota","Kathryn",46.681174,-97.970358
"North Dakota","Kenmare",48.672812,-102.07203
"North Dakota","Kensal",47.300033,-98.732106
"North Dakota","Kief",47.858986,-100.514172
"North Dakota","Killdeer",47.368751,-102.746201
"North Dakota","Kindred",46.649379,-97.01694
"North Dakota","Knox",48.343948,-99.691112
"North Dakota","Kramer",48.691031,-100.70765
"North Dakota","Kulm",46.301947,-98.946607
"North Dakota","Lakota",48.042868,-98.346767
"North Dakota","LaMoure",46.357417,-98.296541
"North Dakota","Landa",48.895855,-100.911987
"North Dakota","Langdon",48.762209,-98.375265
"North Dakota","Lankin",48.31467,-97.920258
"North Dakota","Lansford",48.626952,-101.375891
"North Dakota","Larimore",47.909065,-97.627004
"North Dakota","Larson",48.891574,-102.862564
"North Dakota","Lawton",48.303341,-98.367869
"North Dakota","Leal",47.104916,-98.315527
"North Dakota","Leeds",48.287207,-99.434292
"North Dakota","Lehr",46.282395,-99.352929
"North Dakota","Leith",46.364925,-101.641415
"North Dakota","Leonard",46.65229,-97.249944
"North Dakota","Lidgerwood",46.073752,-97.145111
"North Dakota","Lignite",48.877169,-102.564428
"North Dakota","Lincoln",46.768934,-100.697738
"North Dakota","Linton",46.268512,-100.233605
"North Dakota","Lisbon",46.438986,-97.684415
"North Dakota","Litchville",46.656563,-98.191701
"North Dakota","Logan",48.15956,-101.175557
"North Dakota","Loma",48.637732,-98.525696
"North Dakota","Long Creek",48.100963,-103.254588
"North Dakota","Loraine",48.868354,-101.567889
"North Dakota","Ludden",46.00797,-98.124794
"North Dakota","Luverne",47.251424,-97.934817
"North Dakota","McClusky",47.483989,-100.442533
"North Dakota","McGregor",48.595563,-102.92801
"North Dakota","McHenry",47.576405,-98.590996
"North Dakota","McLeod",46.388675,-97.298694
"North Dakota","McVille",47.765116,-98.175442
"North Dakota","Maddock",47.962387,-99.529294
"North Dakota","Makoti",47.96333,-101.802908
"North Dakota","Mandan",46.829484,-100.88706
"North Dakota","Mandaree",47.74504,-102.697469
"North Dakota","Manning",47.231035,-102.770375
"North Dakota","Mantador",46.165495,-96.977851
"North Dakota","Manvel",48.072782,-97.177929
"North Dakota","Mapleton",46.891531,-97.053257
"North Dakota","Marion",46.611226,-98.338706
"North Dakota","Marmarth",46.301219,-103.934594
"North Dakota","Martin",47.82677,-100.115302
"North Dakota","Max",47.82042,-101.291106
"North Dakota","Maxbass",48.722447,-101.142365
"North Dakota","Mayville",47.498184,-97.326354
"North Dakota","Medina",46.89384,-99.299885
"North Dakota","Medora",46.911261,-103.526517
"North Dakota","Menoken",46.81442,-100.530479
"North Dakota","Mercer",47.490606,-100.71114
"North Dakota","Michigan City",48.02442,-98.12012
"North Dakota","Milnor",46.260673,-97.455237
"North Dakota","Milton",48.626006,-98.045964
"North Dakota","Minnewaukan",48.071697,-99.253831
"North Dakota","Minot",48.236125,-101.277533
"North Dakota","Minot AFB",48.419002,-101.336503
"North Dakota","Minto",48.29241,-97.373046
"North Dakota","Mohall",48.76611,-101.516979
"North Dakota","Monango",46.173406,-98.595175
"North Dakota","Montpelier",46.698966,-98.588464
"North Dakota","Mooreton",46.268931,-96.875777
"North Dakota","Mott",46.374402,-102.318897
"North Dakota","Mountain",48.684305,-97.864807
"North Dakota","Munich",48.673375,-98.838749000000007
"North Dakota","Mylo",48.635841,-99.617921
"North Dakota","Napoleon",46.503929,-99.768332
"North Dakota","Nash",48.477824,-97.524453
"North Dakota","Neche",48.983043,-97.551699
"North Dakota","Nekoma",48.578209,-98.376132
"North Dakota","Newburg",48.713878,-100.91264
"North Dakota","New England",46.540817,-102.866962
"North Dakota","New Leipzig",46.375768,-101.951599
"North Dakota","New Rockford",47.679617,-99.137698
"North Dakota","New Salem",46.84305,-101.417941
"North Dakota","New Town",47.989075,-102.488305
"North Dakota","Niagara",48.001008,-97.876993
"North Dakota","Nome",46.675796,-97.816255
"North Dakota","Noonan",48.890332,-103.010287
"North Dakota","North River",46.95048,-96.803335
"North Dakota","Northwood",47.731424,-97.565226
"North Dakota","Oakes",46.139704,-98.087123
"North Dakota","Oberon",47.923886,-99.205611
"North Dakota","Oriska",46.931117,-97.790539
"North Dakota","Orrin",48.090938,-100.167109
"North Dakota","Osnabrock",48.670163,-98.149397
"North Dakota","Overly",48.681139,-100.15102
"North Dakota","Oxbow",46.6647,-96.820793
"North Dakota","Page",47.15919,-97.568131
"North Dakota","Palermo",48.338395,-102.228928
"North Dakota","Park River",48.391059,-97.742678
"North Dakota","Parshall",47.959506,-102.133804
"North Dakota","Pekin",47.791911,-98.32777
"North Dakota","Pembina",48.967087,-97.246861
"North Dakota","Perth",48.714723,-99.458124
"North Dakota","Petersburg",48.017504,-98.000641
"North Dakota","Pettibone",47.117068,-99.520816
"North Dakota","Pick City",47.511001,-101.457304
"North Dakota","Pillsbury",47.207123,-97.795691
"North Dakota","Pingree",47.163823,-98.908563
"North Dakota","Pisek",48.310644,-97.71028
"North Dakota","Plaza",48.026289,-101.958725
"North Dakota","Porcupine",46.221838,-101.100104
"North Dakota","Portal",48.994384,-102.548395
"North Dakota","Portland",47.499511,-97.369306
"North Dakota","Powers Lake",48.564022,-102.645625
"North Dakota","Prairie Rose",46.817121,-96.835395
"North Dakota","Raleigh",46.357143,-101.305383
